Id,PRICE
91716,91716
91721,91721
91724,91724
91725,91725
91726,91726
91727,91727
91728,91728
91730,91730
91731,91731
91732,91732
91734,91734
91735,91735
91736,91736
91737,91737
91738,91738
91739,91739
91741,91741
91742,91742
91744,91744
91745,91745
91746,91746
91747,91747
91748,91748
91749,91749
91750,91750
91755,91755
91756,91756
91758,91758
91761,91761
91762,91762
91763,91763
91764,91764
91765,91765
91766,91766
91767,91767
91768,91768
91769,91769
91770,91770
91772,91772
91773,91773
91774,91774
91776,91776
91777,91777
91778,91778
91780,91780
91781,91781
91782,91782
91783,91783
91784,91784
91785,91785
91786,91786
91787,91787
91788,91788
91789,91789
91790,91790
91791,91791
91792,91792
91793,91793
91795,91795
91798,91798
91799,91799
91800,91800
91801,91801
91802,91802
91803,91803
91805,91805
91806,91806
91808,91808
91809,91809
91810,91810
91811,91811
91812,91812
91813,91813
91814,91814
91815,91815
91817,91817
91818,91818
91819,91819
91821,91821
91822,91822
91826,91826
91827,91827
91828,91828
91829,91829
91831,91831
91832,91832
91833,91833
91834,91834
91835,91835
91836,91836
91837,91837
91838,91838
91839,91839
91841,91841
91842,91842
91843,91843
91844,91844
91846,91846
91848,91848
91849,91849
91851,91851
91852,91852
91853,91853
91854,91854
91855,91855
91856,91856
91857,91857
91858,91858
91860,91860
91862,91862
91863,91863
91864,91864
91868,91868
91869,91869
91870,91870
91871,91871
91874,91874
91875,91875
91877,91877
91878,91878
91879,91879
91880,91880
91882,91882
91883,91883
91884,91884
91885,91885
91886,91886
91887,91887
91889,91889
91890,91890
91891,91891
91894,91894
91897,91897
91898,91898
91899,91899
91900,91900
91901,91901
91902,91902
91903,91903
91904,91904
91905,91905
91906,91906
91907,91907
91914,91914
91915,91915
91917,91917
91918,91918
91919,91919
91920,91920
91921,91921
91922,91922
91923,91923
91924,91924
91925,91925
91926,91926
91927,91927
91928,91928
91929,91929
91930,91930
91932,91932
91933,91933
91934,91934
91935,91935
91936,91936
91938,91938
91940,91940
91941,91941
91944,91944
91946,91946
91948,91948
91949,91949
91950,91950
91951,91951
91952,91952
91953,91953
91956,91956
91957,91957
91958,91958
91959,91959
91960,91960
91963,91963
91965,91965
91966,91966
91967,91967
91968,91968
91969,91969
91971,91971
91972,91972
91973,91973
91975,91975
91978,91978
91979,91979
91980,91980
91981,91981
91982,91982
91986,91986
91987,91987
91989,91989
91990,91990
91991,91991
91992,91992
91993,91993
91994,91994
91998,91998
91999,91999
92000,92000
92002,92002
92004,92004
92005,92005
92006,92006
92009,92009
92010,92010
92012,92012
92013,92013
92014,92014
92015,92015
92016,92016
92018,92018
92019,92019
92020,92020
92021,92021
92022,92022
92023,92023
92025,92025
92026,92026
92028,92028
92029,92029
92030,92030
92031,92031
92033,92033
92034,92034
92036,92036
92037,92037
92038,92038
92040,92040
92041,92041
92043,92043
92044,92044
92045,92045
92046,92046
92047,92047
92048,92048
92049,92049
92050,92050
92053,92053
92054,92054
92055,92055
92056,92056
92057,92057
92058,92058
92059,92059
92060,92060
92061,92061
92062,92062
92064,92064
92066,92066
92068,92068
92069,92069
92070,92070
92071,92071
92074,92074
92075,92075
92076,92076
92077,92077
92078,92078
92080,92080
92083,92083
92084,92084
92085,92085
92087,92087
92088,92088
92089,92089
92090,92090
92091,92091
92092,92092
92096,92096
92099,92099
92100,92100
92102,92102
92103,92103
92104,92104
92105,92105
92108,92108
92110,92110
92111,92111
92113,92113
92114,92114
92115,92115
92118,92118
92119,92119
92121,92121
92122,92122
92125,92125
92126,92126
92128,92128
92129,92129
92130,92130
92131,92131
92132,92132
92133,92133
92134,92134
92135,92135
92136,92136
92137,92137
92138,92138
92139,92139
92140,92140
92142,92142
92143,92143
92145,92145
92146,92146
92147,92147
92148,92148
92149,92149
92151,92151
92152,92152
92153,92153
92154,92154
92155,92155
92156,92156
92157,92157
92158,92158
92159,92159
92160,92160
92161,92161
92162,92162
92164,92164
92165,92165
92167,92167
92168,92168
92169,92169
92170,92170
92171,92171
92172,92172
92174,92174
92175,92175
92176,92176
92177,92177
92178,92178
92179,92179
92181,92181
92182,92182
92183,92183
92184,92184
92186,92186
92187,92187
92188,92188
92189,92189
92190,92190
92191,92191
92192,92192
92193,92193
92194,92194
92195,92195
92196,92196
92197,92197
92198,92198
92199,92199
92200,92200
92201,92201
92203,92203
92204,92204
92205,92205
92206,92206
92207,92207
92208,92208
92209,92209
92210,92210
92212,92212
92213,92213
92214,92214
92215,92215
92216,92216
92218,92218
92219,92219
92220,92220
92221,92221
92222,92222
92224,92224
92225,92225
92226,92226
92227,92227
92228,92228
92229,92229
92230,92230
92231,92231
92232,92232
92235,92235
92236,92236
92237,92237
92238,92238
92239,92239
92240,92240
92243,92243
92245,92245
92246,92246
92247,92247
92248,92248
92249,92249
92250,92250
92251,92251
92252,92252
92254,92254
92255,92255
92256,92256
92257,92257
92258,92258
92259,92259
92260,92260
92261,92261
92263,92263
92264,92264
92265,92265
92266,92266
92267,92267
92268,92268
92269,92269
92275,92275
92276,92276
92277,92277
92279,92279
92280,92280
92281,92281
92282,92282
92283,92283
92284,92284
92285,92285
92286,92286
92288,92288
92289,92289
92290,92290
92291,92291
92293,92293
92294,92294
92297,92297
92298,92298
92299,92299
92300,92300
92301,92301
92302,92302
92304,92304
92305,92305
92306,92306
92307,92307
92309,92309
92310,92310
92311,92311
92317,92317
92319,92319
92321,92321
92322,92322
92323,92323
92325,92325
92326,92326
92328,92328
92330,92330
92331,92331
92333,92333
92335,92335
92336,92336
92337,92337
92340,92340
92341,92341
92343,92343
92344,92344
92345,92345
92346,92346
92347,92347
92348,92348
92349,92349
92351,92351
92352,92352
92353,92353
92355,92355
92356,92356
92357,92357
92359,92359
92360,92360
92361,92361
92362,92362
92363,92363
92364,92364
92366,92366
92368,92368
92369,92369
92371,92371
92373,92373
92374,92374
92375,92375
92376,92376
92377,92377
92378,92378
92379,92379
92382,92382
92387,92387
92388,92388
92389,92389
92390,92390
92391,92391
